544,434,1
544,944,1
544,1767,1
544,1465,1
544,1810,1
545,1208,1
545,1929,1
546,1259,1
546,1260,1
546,1726,1
546,1698,1
546,1493,1
546,965,1
547,658,1
547,1241,1
547,139,1
548,1862,1
548,332,1
548,657,1
548,1417,1
548,802,1
548,43,1
549,426,1
549,5,1
549,852,1
549,1107,1
550,496,1
550,1125,1
550,1236,1
550,1804,1
551,317,1
551,923,1
551,1749,1
551,640,1
551,568,1
551,1301,1
552,893,1
552,880,1
552,418,1
552,1193,1
552,659,1
552,1189,1
552,1553,1
553,201,1
554,951,1
554,249,1
554,123,1
554,1215,1
554,657,1
554,1721,1
555,53,1
555,1381,1
555,711,1
555,393,1
555,1348,1
556,816,1
556,547,1
556,993,1
556,516,1
556,247,1
556,1858,1
557,170,1
558,1068,1
558,381,1
558,694,1
558,689,1
558,1687,1
559,1098,1
560,336,1
560,1215,1
560,136,1
561,1782,1
561,962,1
561,1073,1
561,951,1
561,731,1
561,373,1
561,362,1
562,1067,1
562,1421,1
563,1286,1
563,826,1
563,103,1
563,1518,1
563,939,1
563,584,1
564,1151,1
564,1148,1
564,1424,1
564,964,1
565,1612,1
565,824,1
565,440,1
566,1577,1
566,385,1
566,1825,1
567,1085,1
567,1204,1
567,1898,1
567,734,1
567,1892,1
568,1051,1
568,1045,1
568,1324,1
568,1089,1
568,361,1
568,1193,1
568,44,1
569,1036,1
569,1340,1
570,1498,1
570,1293,1
570,1742,1
571,1724,1
571,1064,1
571,607,1
571,634,1
572,994,1
572,223,1
573,1735,1
573,148,1
573,749,1
573,1619,1
573,283,1
574,218,1
574,1190,1
575,1038,1
575,508,1
576,1249,1
576,924,1
576,683,1
577,174,1
577,168,1
577,20,1
578,1622,1
578,160,1
578,1700,1
578,903,1
579,1425,1
579,1557,1
579,1164,1
579,873,1
579,1477,1
580,1955,1
580,776,1
580,271,1
580,456,1
580,1892,1
580,1085,1
581,803,1
581,1485,1
581,1198,1
581,1600,1
582,478,1
582,717,1
582,1228,1
582,1840,1
582,1421,1
582,1219,1
582,285,1
583,1711,1
583,1487,1
583,1560,1
583,961,1
583,525,1
583,670,1
583,492,1
584,1227,1
584,397,1
585,1795,1
585,1456,1
586,1361,1
586,1219,1
586,1491,1
586,938,1
586,834,1
587,3,1
587,839,1
587,992,1
587,1974,1
588,178,1
588,1847,1
588,1925,1
589,1624,1
589,879,1
589,244,1
589,1176,1
590,690,1
590,775,1
590,108,1
590,157,1
591,1175,1
591,1934,1
591,1049,1
591,531,1
592,1525,1
592,473,1
592,367,1
593,1772,1
594,419,1
595,247,1
595,552,1
595,595,1
595,1462,1
596,1834,1
597,568,1
597,24,1
598,1252,1
598,107,1
598,1595,1
599,478,1
599,262,1
599,1259,1
599,1926,1
599,838,1
600,840,1
600,519,1
600,43,1
600,472,1
600,339,1
600,857,1
601,1193,1
601,1458,1
602,386,1
602,1000,1
602,1720,1
602,1057,1
603,343,1
603,380,1
603,1423,1
604,825,1
604,1702,1
605,456,1
605,1980,1
606,1082,1
606,741,1
607,279,1
607,376,1
607,206,1
607,805,1
607,173,1
607,1468,1
607,204,1
608,1788,1
608,551,1
608,926,1
608,1928,1
608,827,1
608,1547,1
609,547,1
609,1402,1
609,6,1
609,1101,1
609,527,1
609,1427,1
609,1312,1
610,1877,1
610,1055,1
610,1682,1
610,1132,1
610,1030,1
610,1710,1
611,64,1
611,1349,1
611,382,1
611,1416,1
612,1919,1
612,1043,1
613,386,1
614,136,1
614,344,1
614,36,1
614,1832,1
615,1200,1
615,34,1
616,1255,1
616,1614,1
616,487,1
617,1956,1
617,544,1
617,855,1
617,204,1
617,72,1
618,1361,1
618,831,1
618,1999,1
618,379,1
618,1643,1
618,1902,1
619,544,1
619,1737,1
619,1639,1
619,1128,1
619,1468,1
619,921,1
619,948,1
620,714,1
620,1983,1
620,210,1
621,403,1
621,778,1
621,425,1
621,422,1
621,91,1
622,1130,1
622,1325,1
622,494,1
623,427,1
623,727,1
623,362,1
623,1277,1
623,611,1
623,1155,1
624,174,1
624,811,1
624,1911,1
624,1680,1
625,1777,1
625,1183,1
625,625,1
625,1747,1
625,1026,1
625,922,1
626,1361,1
626,1882,1
627,138,1
628,281,1
628,1960,1
628,755,1
628,994,1
628,8,1
629,1425,1
629,867,1
629,389,1
629,550,1
629,1640,1
629,1333,1
629,364,1
630,508,1
630,1105,1
630,28,1
630,311,1
631,1892,1
631,52,1
631,852,1
631,867,1
632,1231,1
632,186,1
632,1557,1
632,918,1
632,1279,1
633,1653,1
633,522,1
633,19,1
633,1839,1
633,1866,1
633,384,1
633,637,1
634,1025,1
634,176,1
635,1596,1
635,152,1
635,994,1
636,1914,1
637,634,1
637,459,1
637,925,1
637,893,1
637,729,1
637,1432,1
638,1150,1
639,150,1
639,419,1
639,404,1
639,61,1
639,120,1
640,623,1
640,1289,1
641,354,1
641,1291,1
641,169,1
641,1000,1
641,1943,1
642,1804,1
643,860,1
643,864,1
643,455,1
644,1326,1
644,603,1
644,323,1
645,306,1
645,336,1
645,432,1
646,1126,1
646,154,1
646,1868,1
646,36,1
646,1901,1
646,1273,1
647,208,1
647,1792,1
647,620,1
648,953,1
648,1138,1
648,581,1
648,1431,1
648,1229,1
648,1708,1
648,1257,1
649,1549,1
649,1677,1
649,607,1
650,1116,1
651,501,1
651,726,1
651,405,1
652,951,1
653,762,1
653,1081,1
653,1069,1
653,331,1
654,425,1
654,1241,1
655,601,1
656,1111,1
656,89,1
657,1587,1
657,1905,1
657,863,1
657,992,1
657,499,1
658,1263,1
658,534,1
658,206,1
658,1342,1
658,1798,1
658,217,1
658,88,1
659,1549,1
660,480,1
660,210,1
660,1033,1
660,1376,1
660,638,1
661,1609,1
662,1539,1
662,1849,1
662,1343,1
662,1533,1
663,1637,1
663,942,1
663,781,1
663,1141,1
663,1162,1
663,877,1
664,493,1
665,1214,1
665,762,1
665,1033,1
665,613,1
665,749,1
665,918,1
666,1151,1
666,514,1
667,1601,1
668,1063,1
669,1760,1
669,665,1
669,1178,1
669,738,1
669,1739,1
670,1535,1
671,590,1
671,458,1
671,1091,1
671,1304,1
671,1369,1
671,65,1
671,261,1
672,569,1
672,836,1
672,306,1
672,343,1
672,1896,1
673,739,1
673,1355,1
673,969,1
673,1664,1
673,1226,1
674,767,1
674,1077,1
674,1652,1
674,1503,1
674,956,1
675,1746,1
675,399,1
675,1879,1
675,271,1
675,568,1
675,151,1
675,356,1
676,597,1
676,861,1
676,478,1
676,184,1
676,1629,1
676,1954,1
677,510,1
678,1732,1
678,1116,1
678,1445,1
678,1051,1
678,1704,1
678,381,1
678,531,1
679,742,1
679,394,1
679,112,1
679,467,1
679,18,1
679,1385,1
680,1667,1
680,1953,1
680,762,1
681,509,1
681,177,1
681,1634,1
681,973,1
682,1767,1
682,1255,1
682,568,1
682,21,1
682,274,1
682,1088,1
683,1244,1
683,121,1
683,384,1
684,65,1
684,825,1
684,353,1
684,1184,1
684,303,1
685,503,1
685,1167,1
686,891,1
686,785,1
686,962,1
686,24,1
686,850,1
687,1126,1
688,1999,1
688,1699,1
688,795,1
688,430,1
688,1914,1
688,425,1
689,1729,1
689,247,1
690,484,1
690,1456,1
690,1300,1
690,1934,1
690,431,1
690,1991,1
691,1790,1
691,1468,1
691,291,1
691,142,1
691,1594,1
692,1222,1
692,1956,1
693,1380,1
693,789,1
693,1850,1
693,1152,1
694,162,1
694,1012,1
694,285,1
694,576,1
694,1085,1
695,77,1
695,1255,1
695,1766,1
695,359,1
695,172,1
695,1445,1
696,27,1
697,100,1
697,1498,1
697,1032,1
698,208,1
698,1975,1
698,434,1
699,719,1
699,1064,1
699,1237,1
699,426,1
699,2000,1
700,1032,1
700,1675,1
700,1114,1
700,345,1
701,1809,1
701,1656,1
702,1403,1
702,1890,1
703,511,1
703,998,1
703,140,1
703,470,1
703,1364,1
703,460,1
704,453,1
704,1061,1
704,1288,1
704,357,1
704,1485,1
704,492,1
705,1487,1
705,1850,1
705,804,1
705,1015,1
706,1073,1
706,1021,1
706,1062,1
706,758,1
706,21,1
707,997,1
707,1634,1
707,150,1
708,1666,1
709,1190,1
709,1867,1
709,1847,1
709,83,1
709,1148,1
709,1269,1
709,1680,1
710,5,1
710,457,1
710,1141,1
710,88,1
710,974,1
711,525,1
711,1899,1
711,132,1
711,923,1
711,1794,1
712,988,1
712,1522,1
712,886,1
712,1747,1
712,629,1
713,740,1
713,1484,1
713,1890,1
713,1607,1
713,5,1
713,456,1
713,998,1
714,269,1
714,1264,1
714,486,1
714,46,1
714,879,1
714,1913,1
714,1639,1
715,253,1
715,1807,1
715,1730,1
716,229,1
716,1776,1
716,788,1
717,1436,1
718,1320,1
718,631,1
718,1671,1
718,350,1
719,619,1
719,892,1
719,1269,1
720,1019,1
720,1921,1
720,659,1
721,1835,1
721,415,1
721,527,1
721,1656,1
721,1793,1
722,1084,1
722,1530,1
722,406,1
723,295,1
723,643,1
723,214,1
723,1191,1
723,79,1
723,1142,1
724,532,1
724,1948,1
724,1697,1
724,1801,1
724,1665,1
724,400,1
725,576,1
725,1864,1
725,11,1
725,874,1
725,476,1
726,1184,1
726,386,1
726,980,1
726,37,1
727,292,1
728,233,1
729,1425,1
729,1032,1
730,1399,1
730,932,1
730,924,1
731,1073,1
731,1088,1
731,571,1
732,1733,1
732,1947,1
732,1447,1
732,1856,1
733,925,1
733,899,1
734,1148,1
734,1910,1
734,235,1
734,288,1
734,1076,1
735,1971,1
735,506,1
735,880,1
735,1820,1
736,1171,1
736,723,1
736,1311,1
736,793,1
736,814,1
736,1606,1
736,313,1
737,1773,1
737,980,1
737,9,1
737,665,1
738,120,1
738,615,1
738,1531,1
738,729,1
739,182,1
740,1124,1
740,1064,1
741,1458,1
741,688,1
741,1527,1
742,527,1
742,1682,1
742,426,1
742,1890,1
742,1411,1
743,1141,1
743,592,1
743,1472,1
743,1058,1
743,365,1
743,1237,1
744,586,1
744,1095,1
744,1141,1
744,1317,1
744,1889,1
744,713,1
745,423,1
745,164,1
745,419,1
745,1523,1
745,1769,1
746,1431,1
746,1484,1
746,209,1
746,1496,1
746,572,1
746,311,1
746,896,1
747,79,1
747,1379,1
747,57,1
748,8,1
748,1527,1
748,768,1
748,1332,1
749,296,1
749,579,1
750,358,1
750,1697,1
750,27,1
750,573,1
751,638,1
751,274,1
751,135,1
751,70,1
751,295,1
751,1091,1
752,843,1
753,505,1
753,1992,1
753,351,1
753,1299,1
753,1404,1
753,616,1
754,1077,1
754,238,1
754,1109,1
754,1007,1
754,1650,1
755,1467,1
755,1707,1
755,1895,1
755,984,1
755,125,1
756,44,1
756,1358,1
756,1102,1
756,812,1
756,1528,1
756,1824,1
756,1788,1
757,1410,1
757,1127,1
757,1665,1
757,1710,1
757,408,1
757,950,1
758,144,1
758,1731,1
758,1496,1
758,1003,1
759,1395,1
759,1566,1
759,1965,1
759,1610,1
759,984,1
759,1190,1
760,1913,1
761,801,1
762,1216,1
762,1622,1
763,648,1
763,853,1
763,1257,1
763,732,1
763,786,1
763,1048,1
763,297,1
764,1061,1
764,1743,1
765,1424,1
765,1401,1
765,1200,1
766,957,1
766,1602,1
766,1965,1
767,88,1
768,943,1
768,1981,1
768,362,1
769,853,1
769,879,1
769,645,1
770,1480,1
770,143,1
770,1874,1
771,228,1
771,1352,1
771,1479,1
771,216,1
772,744,1
772,222,1
772,250,1
772,759,1
772,1726,1
772,1666,1
772,391,1
773,1225,1
773,976,1
773,1214,1
773,191,1
773,1192,1
773,192,1
773,1696,1
774,1786,1
774,1489,1
774,1018,1
774,544,1
774,1627,1
774,913,1
775,97,1
775,1033,1
775,1884,1
775,118,1
776,229,1
776,581,1
776,1754,1
776,50,1
776,398,1
776,1183,1
776,446,1
777,1730,1
778,793,1
778,1984,1
778,289,1
778,286,1
778,1874,1
778,1764,1
778,524,1
779,90,1
779,670,1
779,1661,1
779,780,1
780,1178,1
780,642,1
780,1944,1
780,567,1
780,1465,1
780,840,1
780,227,1
781,1890,1
781,809,1
781,1223,1
781,625,1
781,896,1
782,286,1
782,751,1
783,1359,1
783,670,1
783,71,1
784,1061,1
784,1147,1
785,1020,1
785,1341,1
785,1767,1
785,1881,1
785,1497,1
786,18,1
786,1274,1
786,365,1
786,1703,1
786,1319,1
786,811,1
786,460,1
787,550,1
787,1074,1
787,1031,1
787,1973,1
788,1142,1
789,1849,1
789,1545,1
789,628,1
789,246,1
789,1840,1
789,1461,1
789,1983,1
790,1463,1
790,675,1
791,784,1
792,170,1
793,1611,1
793,401,1
793,953,1
793,1131,1
794,175,1
795,1276,1
795,459,1
795,537,1
795,321,1
796,1478,1
796,895,1
796,1049,1
796,179,1
796,737,1
797,1350,1
797,557,1
797,220,1
797,1273,1
797,1795,1
797,1904,1
798,1832,1
798,1940,1
798,673,1
798,1380,1
798,400,1
798,1576,1
799,606,1
799,40,1
799,1996,1
800,1467,1
801,1526,1
801,543,1
801,1556,1
801,1539,1
801,654,1
801,739,1
802,34,1
802,1001,1
802,977,1
802,1657,1
802,1222,1
802,588,1
802,1854,1
803,622,1
803,1364,1
803,42,1
803,1393,1
804,632,1
804,1040,1
804,1518,1
805,873,1
805,1495,1
806,1221,1
806,1704,1
806,416,1
806,1660,1
806,1517,1
807,1965,1
807,388,1
807,88,1
807,1188,1
807,644,1
807,1989,1
808,1961,1
808,282,1
808,248,1
808,1196,1
808,1392,1
808,255,1
809,829,1
809,1394,1
809,1318,1
809,246,1
809,499,1
809,31,1
810,1767,1
811,1024,1
811,1441,1
812,836,1
812,620,1
812,1285,1
812,650,1
813,1525,1
813,1413,1
813,1312,1
814,762,1
815,1542,1
815,530,1
815,1546,1
815,1324,1
815,403,1
815,1263,1
816,502,1
816,1451,1
817,31,1
817,228,1
817,300,1
817,220,1
817,343,1
818,1871,1
819,1217,1
819,1408,1
819,855,1
819,398,1
819,213,1
820,1091,1
820,1791,1
820,1155,1
821,57,1
821,867,1
821,1218,1
822,423,1
822,602,1
822,1512,1
822,456,1
822,1007,1
822,1951,1
823,581,1
823,1387,1
823,1804,1
823,703,1
823,457,1
823,1462,1
823,1168,1
824,1726,1
824,583,1
824,70,1
824,618,1
824,856,1
825,1346,1
825,1467,1
825,542,1
825,241,1
825,135,1
825,1028,1
825,579,1
826,954,1
826,242,1
826,1171,1
827,1322,1
827,914,1
827,1734,1
827,1551,1
827,321,1
827,1669,1
827,1562,1
828,1362,1
828,1747,1
828,1812,1
828,630,1
828,1588,1
829,1623,1
829,630,1
829,1934,1
829,752,1
829,72,1
829,161,1
830,1324,1
830,893,1
830,1154,1
830,1291,1
831,1223,1
831,84,1
831,1796,1
831,1402,1
831,1028,1
831,561,1
832,1077,1
832,985,1
832,529,1
832,525,1
832,886,1
833,1560,1
834,1789,1
834,1429,1
834,1285,1
834,1121,1
835,491,1
835,412,1
836,1294,1
837,1021,1
837,1186,1
837,745,1
837,400,1
837,877,1
837,1899,1
838,236,1
838,259,1
838,146,1
838,126,1
838,1352,1
838,1203,1
838,1644,1
839,382,1
839,1597,1
839,317,1
839,855,1
839,960,1
840,752,1
840,1370,1
841,307,1
841,751,1
841,950,1
842,1221,1
842,231,1
842,1980,1
843,1005,1
843,1080,1
843,1394,1
843,325,1
843,1996,1
844,646,1
844,404,1
844,1730,1
844,522,1
844,244,1
845,1549,1
846,333,1
846,1497,1
846,266,1
846,1511,1
846,1594,1
846,18,1
847,719,1
847,318,1
847,1000,1
848,1907,1
848,1141,1
849,1150,1
849,143,1
849,2000,1
849,1102,1
849,677,1
849,1030,1
849,721,1
850,785,1
850,364,1
850,1850,1
851,1333,1
851,120,1
851,1253,1
851,1692,1
851,993,1
851,1735,1
852,363,1
852,1772,1
852,284,1
852,59,1
852,1138,1
852,1998,1
852,1923,1
853,920,1
853,285,1
853,335,1
854,308,1
854,85,1
854,577,1
855,1443,1
855,1373,1
855,1949,1
855,1195,1
855,1282,1
856,1328,1
856,1191,1
857,595,1
857,784,1
857,407,1
857,750,1
857,717,1
857,655,1
858,960,1
858,163,1
858,1001,1
859,361,1
859,1106,1
859,469,1
859,243,1
860,789,1
860,1796,1
860,455,1
860,631,1
860,922,1
860,1605,1
861,1306,1
862,1986,1
862,1918,1
862,295,1
863,898,1
863,82,1
864,411,1
865,633,1
865,1027,1
865,1765,1
865,461,1
865,979,1
865,90,1
866,1189,1
866,1872,1
866,1641,1
866,1208,1
866,1233,1
867,1989,1
867,222,1
867,356,1
867,728,1
867,1784,1
868,180,1
868,457,1
868,376,1
868,1595,1
868,1545,1
868,70,1
869,1218,1
870,1064,1
870,1119,1
871,1566,1
872,1723,1
872,849,1
872,1575,1
872,1336,1
872,1357,1
872,1848,1
873,629,1
873,686,1
873,1617,1
873,872,1
873,1731,1
873,1453,1
873,1565,1
874,842,1
874,1367,1
874,729,1
874,1365,1
875,1548,1
875,1745,1
875,518,1
875,361,1
876,1380,1
876,1662,1
876,897,1
876,851,1
876,404,1
876,979,1
876,849,1
877,204,1
877,1166,1
877,393,1
877,1842,1
878,1921,1
878,370,1
878,620,1
878,480,1
878,1123,1
879,1624,1
879,1844,1
879,159,1
879,549,1
880,252,1
880,841,1
880,450,1
880,619,1
881,1571,1
881,970,1
881,1536,1
881,1924,1
881,163,1
882,183,1
882,310,1
882,78,1
882,926,1
882,823,1
883,1454,1
884,435,1
884,1775,1
884,1684,1
884,1511,1
884,627,1
885,87,1
885,936,1
885,1802,1
885,1250,1
885,1297,1
885,1624,1
885,1708,1
886,542,1
886,740,1
886,536,1
886,528,1
886,1113,1
887,1294,1
888,550,1
888,562,1
888,1498,1
889,744,1
889,592,1
889,893,1
890,1197,1
890,1027,1
890,1056,1
890,251,1
891,1968,1
891,555,1
891,1855,1
891,1260,1
892,255,1
892,1399,1
892,565,1
892,521,1
892,1704,1
893,568,1
893,1782,1
893,1830,1
893,1768,1
893,959,1
894,367,1
895,1870,1
896,522,1
896,569,1
896,118,1
897,1498,1
897,1967,1
898,590,1
899,133,1
899,648,1
900,1810,1
900,1241,1
900,30,1
900,77,1
900,1769,1
900,16,1
900,939,1
901,1661,1
901,141,1
901,1585,1
901,1697,1
901,1259,1
902,598,1
903,918,1
903,973,1
903,546,1
904,356,1
904,1958,1
904,503,1
904,1538,1
904,642,1
905,751,1
905,112,1
905,1455,1
905,79,1
905,1003,1
906,1002,1
906,454,1
906,292,1
906,14,1
906,1513,1
907,1842,1
907,1736,1
907,975,1
907,320,1
908,1267,1
909,1333,1
909,1955,1
909,1246,1
909,26,1
909,1736,1
909,701,1
909,716,1
910,1525,1
910,1084,1
910,606,1
910,303,1
910,951,1
911,261,1
911,942,1
911,1069,1
911,704,1
911,491,1
911,1291,1
912,622,1
912,1102,1
912,708,1
913,1611,1
913,1175,1
913,14,1
913,633,1
913,450,1
913,1784,1
914,1249,1
914,629,1
914,585,1
914,1853,1
914,1031,1
914,619,1
914,645,1
915,713,1
916,1615,1
916,538,1
917,384,1
917,92,1
917,225,1
917,1831,1
918,1857,1
918,1145,1
918,683,1
918,427,1
918,1693,1
918,1846,1
919,1185,1
919,1959,1
919,978,1
919,1021,1
919,1201,1
919,1302,1
920,1916,1
920,307,1
920,271,1
920,1440,1
920,961,1
920,404,1
921,1593,1
921,1889,1
922,835,1
922,1037,1
922,1926,1
922,1100,1
922,1180,1
922,1269,1
922,1227,1
923,147,1
923,713,1
923,1921,1
923,950,1
924,311,1
924,233,1
925,1871,1
925,583,1
925,752,1
925,461,1
925,198,1
925,1176,1
925,958,1
926,1802,1
926,391,1
926,1930,1
926,264,1
926,2,1
927,500,1
927,1000,1
927,1893,1
927,1288,1
927,1904,1
927,1029,1
927,1761,1
928,282,1
928,450,1
929,1971,1
929,453,1
929,550,1
929,1209,1
929,1601,1
930,1247,1
930,290,1
930,1982,1
931,458,1
931,913,1
932,269,1
932,837,1
932,115,1
932,1959,1
932,881,1
933,304,1
933,1564,1
933,939,1
933,821,1
934,734,1
934,1200,1
934,1061,1
934,1906,1
935,1621,1
935,1795,1
936,773,1
936,1995,1
936,1601,1
936,972,1
936,924,1
937,1161,1
938,195,1
938,1033,1
938,1555,1
939,827,1
939,630,1
939,1028,1
939,855,1
940,1359,1
940,1983,1
940,271,1
940,444,1
941,660,1
941,624,1
941,1168,1
941,294,1
941,634,1
942,1302,1
942,257,1
942,1629,1
942,1973,1
942,1271,1
943,76,1
943,334,1
943,1295,1
943,607,1
943,1970,1
944,417,1
945,887,1
945,134,1
945,254,1
945,89,1
946,22,1
946,801,1
946,947,1
946,648,1
946,651,1
946,256,1
946,334,1
947,1747,1
947,147,1
948,822,1
948,626,1
948,1968,1
948,114,1
948,1927,1
948,1000,1
949,1488,1
950,279,1
950,1898,1
951,476,1
951,204,1
951,1146,1
951,1717,1
951,759,1
952,1029,1
952,1262,1
952,550,1
952,659,1
952,1922,1
952,682,1
953,1340,1
953,133,1
953,1310,1
953,556,1
953,1784,1
953,12,1
954,816,1
954,323,1
954,461,1
954,412,1
955,832,1
955,1128,1
955,1521,1
955,1919,1
955,1212,1
955,1866,1
955,1465,1
956,565,1
956,1277,1
956,474,1
956,538,1
956,1324,1
956,157,1
957,1470,1
957,688,1
957,105,1
958,993,1
958,1726,1
958,1388,1
958,930,1
958,658,1
958,1852,1
959,176,1
959,1828,1
959,987,1
959,234,1
959,1139,1
960,235,1
960,441,1
960,756,1
960,124,1
960,470,1
960,310,1
960,146,1
961,1843,1
961,1767,1
961,414,1
961,1613,1
961,1984,1
961,544,1
961,1042,1
962,647,1
962,1717,1
962,325,1
962,281,1
962,977,1
962,1804,1
963,1724,1
963,1332,1
964,704,1
964,1922,1
964,1959,1
964,1849,1
964,1006,1
965,252,1
966,1569,1
966,1725,1
967,681,1
968,436,1
969,326,1
970,1196,1
970,283,1
970,1034,1
970,115,1
970,280,1
970,1498,1
971,295,1
971,286,1
971,1938,1
971,425,1
971,637,1
971,1101,1
972,1141,1
972,482,1
972,398,1
972,1173,1
972,877,1
972,72,1
972,1138,1
973,336,1
973,164,1
973,1680,1
973,30,1
974,1194,1
974,1520,1
974,569,1
974,334,1
975,879,1
975,1506,1
976,1052,1
976,1686,1
976,302,1
976,623,1
976,131,1
976,567,1
977,1527,1
977,65,1
977,303,1
977,1095,1
977,1394,1
977,1921,1
978,1315,1
978,840,1
978,171,1
978,1835,1
978,937,1
978,1304,1
978,1914,1
979,211,1
979,614,1
979,206,1
979,931,1
979,1410,1
980,572,1
980,1864,1
980,175,1
981,584,1
981,825,1
981,771,1
982,940,1
982,444,1
982,110,1
982,36,1
982,1790,1
983,1324,1
983,1764,1
983,183,1
983,749,1
983,1733,1
983,1694,1
984,1985,1
985,636,1
985,1016,1
985,641,1
985,364,1
985,1529,1
985,688,1
985,1030,1
986,1190,1
986,1192,1
986,996,1
986,639,1
986,1527,1
986,1114,1
987,771,1
987,1533,1
987,1690,1
987,1042,1
988,1796,1
988,1755,1
988,1482,1
988,583,1
989,653,1
989,238,1
989,1594,1
990,836,1
990,1792,1
990,318,1
990,807,1
990,1174,1
990,528,1
990,875,1
991,1500,1
991,1035,1
991,958,1
992,686,1
992,1987,1
992,249,1
992,1130,1
992,1829,1
992,1297,1
992,341,1
993,827,1
993,286,1
994,1441,1
994,561,1
995,1853,1
995,1133,1
995,1458,1
995,334,1
995,1059,1
995,1232,1
996,1682,1
996,1459,1
996,931,1
996,183,1
996,1120,1
997,10,1
998,1660,1
998,486,1
998,1413,1
998,356,1
998,952,1
998,1672,1
999,1918,1
999,1244,1
999,20,1
999,1807,1
999,475,1
999,1141,1
999,841,1
1000,1879,1
1000,618,1
1000,357,1
1000,1239,1
1000,1826,1
1001,127,1
1001,1899,1
1001,1545,1
1001,318,1
1001,122,1
1002,1135,1
1002,515,1
1003,535,1
1003,618,1
1003,1726,1
1003,945,1
1003,1574,1
1004,1879,1
1004,144,1
1004,66,1
1004,989,1
1004,112,1
1005,1411,1
1005,1151,1
1005,1319,1
1005,1574,1
1005,637,1
1005,890,1
1006,1052,1
1007,1810,1
1007,214,1
1007,203,1
1007,876,1
1007,354,1
1007,325,1
1008,864,1
1009,1617,1
1009,1150,1
1009,1886,1
1009,2,1
1009,151,1
1010,746,1
1010,691,1
1010,846,1
1011,876,1
1012,1651,1
1012,530,1
1013,1827,1
1013,1727,1
1013,1670,1
1013,729,1
1013,836,1
1014,1772,1
1014,1947,1
1015,451,1
1015,329,1
1015,428,1
1015,1191,1
1015,929,1
1015,1357,1
1015,328,1
1016,1095,1
1016,283,1
1016,1483,1
1017,995,1
1017,1025,1
1017,456,1
1017,1733,1
1017,1227,1
1017,1781,1
1017,854,1
1018,609,1
1018,589,1
1019,1148,1
1019,1945,1
1019,1644,1
1019,137,1
1019,1185,1
1019,404,1
1020,169,1
1020,1638,1
1021,1926,1
1021,1204,1
1021,434,1
1021,426,1
1021,1557,1
1021,1319,1
1021,1962,1
1022,1658,1
1022,42,1
1022,613,1
1022,1438,1
1022,1700,1
1022,592,1
1023,255,1
1023,496,1
1024,375,1
1025,238,1
1025,1660,1
1025,73,1
1025,1460,1
1025,1715,1
1026,359,1
1026,341,1
1026,1431,1
1027,604,1
1027,820,1
1027,109,1
1027,120,1
1027,1207,1
1027,589,1
1027,1368,1
1028,1792,1
1029,1584,1
1029,783,1
1029,1288,1
1029,659,1
1029,528,1
1030,321,1
1030,1408,1
1030,399,1
1030,778,1
1031,295,1
1031,750,1
1031,1071,1
1031,818,1
1032,883,1
1032,744,1
1032,1484,1
1033,1978,1
1034,25,1
1034,138,1
1034,1843,1
1034,568,1
1035,1451,1
1035,1349,1
1035,216,1
1035,393,1
1036,431,1
1036,1771,1
1036,453,1
1036,794,1
1036,856,1
1037,1584,1
1037,1407,1
1037,1003,1
1037,1706,1
1037,678,1
1037,20,1
1037,1278,1
1038,1925,1
1039,299,1
1039,325,1
1039,877,1
1039,1046,1
1039,27,1
1040,952,1
1040,1600,1
1040,1363,1
1040,636,1
1040,282,1
1040,98,1
1040,577,1
1041,1408,1
1041,466,1
1041,1131,1
1041,583,1
1042,1144,1
1042,1282,1
1042,540,1
1042,217,1
1042,1184,1
1042,1551,1
1043,1426,1
1044,1978,1
1044,528,1
1044,537,1
1044,1842,1
1044,1617,1
1044,622,1
1044,796,1
1045,461,1
1045,1518,1
1045,1061,1
1045,387,1
1046,485,1
1046,944,1
1046,1087,1
1046,244,1
1046,1186,1
1046,1729,1
1046,1440,1
1047,925,1
1047,1550,1
1047,1351,1
1047,1467,1
1047,201,1
1047,478,1
1048,939,1
1048,1203,1
1048,646,1
1048,631,1
1048,1551,1
1048,882,1
1049,993,1
1049,401,1
1050,432,1
1050,1110,1
1050,1242,1
1050,1478,1
1050,1853,1
1051,384,1
1051,16,1
1052,1401,1
1052,1747,1
1052,1748,1
1052,1568,1
1052,621,1
1052,488,1
1053,179,1
1053,1447,1
1053,1738,1
1054,1967,1
1054,654,1
1055,1473,1
1055,1528,1
1055,318,1
1056,1608,1
1056,1446,1
1056,1771,1
1056,345,1
1056,1468,1
1057,767,1
1057,1114,1
1057,1866,1
1057,1914,1
1057,804,1
1057,808,1
1057,570,1
1058,753,1
1058,1117,1
1058,1979,1
1058,30,1
1058,829,1
1058,1684,1
1059,526,1
1059,1550,1
1059,831,1
1060,1118,1
1061,1686,1
1061,681,1
1061,232,1
1062,1381,1
1063,514,1
1064,839,1
1064,370,1
1064,652,1
1064,327,1
1065,1198,1
1065,1493,1
1065,1206,1
1065,1338,1
1066,818,1
1066,1266,1
1066,1806,1
1067,383,1
1067,321,1
1067,1578,1
1067,1930,1
1067,274,1
1067,1900,1
1067,951,1
1068,1273,1
1068,401,1
1068,1383,1
1068,437,1
1068,251,1
1068,1088,1
1069,1830,1
1070,1516,1
1070,682,1
1070,839,1
1070,438,1
1070,181,1
1070,462,1
1070,1026,1
1071,46,1
1071,1938,1
